year,mainstream_percent,private_percent,mission_percent,total_percent,mainstream_dollar,private_dollar,mission_dollar,total_dollar
2003,0.8754,0.0915,0.0331,1,341415359 ,35702520 ,12890938 ,390008817 
2004,0.8338,0.0512,0.1150,1,465234733 ,28550257 ,64181002 ,557965992 
2005,0.8097,0.0465,0.1438,1,737595444 ,42334560 ,130969728 ,910899732 
2006,0.6978,0.0599,0.2423,1,563579270 ,48369911 ,195688196 ,807637377 
2007,0.8217,0.0389,0.1394,1,547416611 ,25931811 ,92865018 ,666213440 
2008,0.7126,0.0291,0.2583,1,501744822 ,20467041 ,181843740 ,704055602 
2009,0.7069,0.0812,0.2119,1,211435447 ,24282519 ,63395535 ,299113501 
2010,0.6113,0.0515,0.3372,1,235267140 ,19814185 ,129781555 ,384862880 
2011,0.4519,0.1877,0.3604,1,213464120 ,88651563 ,170222510 ,472338194 
2012,0.6185,0.0414,0.3401,1,337876345 ,22593272 ,185806801 ,546276418 
2013,0.6738,0.0974,0.2288,1,409418035 ,59186435 ,139017435 ,607621905 
2014,0.6811,0.0535,0.2653,1,566181022 ,44503773 ,220555127 ,831239923 
2015,0.7667,0.0244,0.2088,1,507122458 ,16159063 ,138125863 ,661407384 
